# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2217400
# River:                 SHIRIN TAGAW
# Station:               PATA BABA
# Country:               AF
# Latitude (DD):       36.583333
# Longitude (DD):      64.866667
# Catchment area (km²):      11775.0
# Altitude (m ASL):        371.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 1978-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5244
# DATA
YYYY-MM-DD;hh:mm; Value
1964-05-23;--:--;      2.040
1964-05-24;--:--;      1.710
1964-05-25;--:--;      1.530
1964-05-26;--:--;      1.350
1964-05-27;--:--;      1.140
1964-05-28;--:--;      1.210
1964-05-29;--:--;      0.970
1964-05-30;--:--;      0.920
1964-05-31;--:--;      0.870
1964-06-01;--:--;      0.870
1964-06-02;--:--;      0.740
1964-06-03;--:--;      0.770
1964-06-04;--:--;      0.740
1964-06-05;--:--;      0.770
1964-06-06;--:--;      0.770
1964-06-07;--:--;      0.720
1964-06-08;--:--;      0.700
1964-06-09;--:--;      0.900
1964-06-10;--:--;      1.240
1964-06-11;--:--;      1.240
1964-06-12;--:--;      1.240
1964-06-13;--:--;      1.210
1964-06-14;--:--;      1.240
1964-06-15;--:--;      1.240
1964-06-16;--:--;      1.140
1964-06-17;--:--;      1.180
1964-06-18;--:--;      1.210
1964-06-19;--:--;      1.240
1964-06-20;--:--;      1.280
1964-06-21;--:--;      1.280
1964-06-22;--:--;      1.530
1964-06-23;--:--;      1.800
1964-06-24;--:--;      2.280
1964-06-25;--:--;      2.280
1964-06-26;--:--;      2.280
1964-06-27;--:--;      1.980
1964-06-28;--:--;      1.040
1964-06-29;--:--;      0.720
1964-06-30;--:--;      0.700
1964-07-01;--:--;      0.720
1964-07-02;--:--;      0.720
1964-07-03;--:--;      0.700
1964-07-04;--:--;      0.630
1964-07-05;--:--;      0.590
1964-07-06;--:--;      0.540
1964-07-07;--:--;      0.540
1964-07-08;--:--;      0.970
1964-07-09;--:--;      1.480
1964-07-10;--:--;      1.660
1964-07-11;--:--;      1.480
1964-07-12;--:--;      1.400
1964-07-13;--:--;      1.400
1964-07-14;--:--;      1.440
1964-07-15;--:--;      1.440
1964-07-16;--:--;      1.480
1964-07-17;--:--;      1.800
1964-07-18;--:--;      2.040
1964-07-19;--:--;      2.160
1964-07-20;--:--;      2.040
1964-07-21;--:--;      2.040
1964-07-22;--:--;      1.760
1964-07-23;--:--;      1.660
1964-07-24;--:--;      1.480
1964-07-25;--:--;      1.440
1964-07-26;--:--;      1.350
1964-07-27;--:--;      1.350
1964-07-28;--:--;      0.770
1964-07-29;--:--;      0.720
1964-07-30;--:--;      0.670
1964-07-31;--:--;      0.670
1964-08-01;--:--;      0.670
