# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2316200
# River:                 SYR DARYA
# Station:               TYUMEN-ARYK
# Country:               KZ
# Latitude (DD):       44.05
# Longitude (DD):      67.05
# Catchment area (km²):      219000.0
# Altitude (m ASL):        156.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1986-12
# No. of years:          51
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18613
# DATA
YYYY-MM-DD;hh:mm; Value
1936-01-16;--:--;    432.000
1936-01-17;--:--;   -999.000
1936-01-18;--:--;   -999.000
1936-01-19;--:--;   -999.000
1936-01-20;--:--;   -999.000
1936-01-21;--:--;   -999.000
1936-01-22;--:--;   -999.000
1936-01-23;--:--;   -999.000
1936-01-24;--:--;   -999.000
1936-01-25;--:--;   -999.000
1936-01-26;--:--;   -999.000
1936-01-27;--:--;   -999.000
1936-01-28;--:--;   -999.000
1936-01-29;--:--;    442.000
1936-01-30;--:--;   -999.000
1936-01-31;--:--;   -999.000
1936-02-01;--:--;   -999.000
1936-02-02;--:--;   -999.000
1936-02-03;--:--;   -999.000
1936-02-04;--:--;   -999.000
1936-02-05;--:--;   -999.000
1936-02-06;--:--;   -999.000
1936-02-07;--:--;   -999.000
1936-02-08;--:--;   -999.000
1936-02-09;--:--;   -999.000
1936-02-10;--:--;   -999.000
1936-02-11;--:--;   -999.000
1936-02-12;--:--;   -999.000
1936-02-13;--:--;   -999.000
1936-02-14;--:--;   -999.000
1936-02-15;--:--;   -999.000
1936-02-16;--:--;   -999.000
1936-02-17;--:--;   -999.000
1936-02-18;--:--;   -999.000
1936-02-19;--:--;   -999.000
1936-02-20;--:--;   -999.000
1936-02-21;--:--;   -999.000
1936-02-22;--:--;   -999.000
1936-02-23;--:--;    583.000
1936-02-24;--:--;    540.000
1936-02-25;--:--;    536.000
1936-02-26;--:--;    538.000
1936-02-27;--:--;    529.000
1936-02-28;--:--;    527.000
1936-02-29;--:--;    526.000
1936-03-01;--:--;    524.000
1936-03-02;--:--;    527.000
1936-03-03;--:--;    527.000
1936-03-04;--:--;    527.000
1936-03-05;--:--;    526.000
1936-03-06;--:--;    527.000
1936-03-07;--:--;    529.000
1936-03-08;--:--;    531.000
1936-03-09;--:--;    531.000
1936-03-10;--:--;    542.000
1936-03-11;--:--;    540.000
1936-03-12;--:--;    540.000
1936-03-13;--:--;    540.000
1936-03-14;--:--;    538.000
1936-03-15;--:--;    544.000
1936-03-16;--:--;    544.000
1936-03-17;--:--;    538.000
1936-03-18;--:--;    538.000
1936-03-19;--:--;    536.000
1936-03-20;--:--;    538.000
1936-03-21;--:--;    536.000
1936-03-22;--:--;    542.000
1936-03-23;--:--;    540.000
1936-03-24;--:--;    549.000
1936-03-25;--:--;    551.000
1936-03-26;--:--;    560.000
1936-03-27;--:--;    579.000
1936-03-28;--:--;    594.000
1936-03-29;--:--;    596.000
1936-03-30;--:--;    594.000
1936-03-31;--:--;    591.000
1936-04-01;--:--;    581.000
1936-04-02;--:--;    579.000
1936-04-03;--:--;    591.000
1936-04-04;--:--;    591.000
1936-04-05;--:--;    594.000
1936-04-06;--:--;    607.000
1936-04-07;--:--;    620.000
1936-04-08;--:--;    637.000
1936-04-09;--:--;    659.000
1936-04-10;--:--;    707.000
1936-04-11;--:--;    747.000
1936-04-12;--:--;    790.000
1936-04-13;--:--;    830.000
1936-04-14;--:--;    830.000
1936-04-15;--:--;    820.000
1936-04-16;--:--;    840.000
1936-04-17;--:--;    840.000
1936-04-18;--:--;    830.000
1936-04-19;--:--;    820.000
1936-04-20;--:--;    815.000
1936-04-21;--:--;    810.000
1936-04-22;--:--;    815.000
1936-04-23;--:--;    840.000
1936-04-24;--:--;    906.000
1936-04-25;--:--;   1130.000
1936-04-26;--:--;   1370.000
1936-04-27;--:--;   1550.000
1936-04-28;--:--;   1590.000
1936-04-29;--:--;   1530.000
1936-04-30;--:--;   1240.000
1936-05-01;--:--;   1160.000
1936-05-02;--:--;   1050.000
1936-05-03;--:--;    989.000
1936-05-04;--:--;    970.000
1936-05-05;--:--;    895.000
1936-05-06;--:--;    325.000
1936-05-07;--:--;    800.000
1936-05-08;--:--;    825.000
1936-05-09;--:--;    862.000
1936-05-10;--:--;    906.000
1936-05-11;--:--;    935.000
1936-05-12;--:--;    946.000
1936-05-13;--:--;    995.000
1936-05-14;--:--;   1140.000
1936-05-15;--:--;   1200.000
1936-05-16;--:--;   1100.000
1936-05-17;--:--;   1220.000
1936-05-18;--:--;   1340.000
1936-05-19;--:--;   1340.000
1936-05-20;--:--;   1320.000
1936-05-21;--:--;   1420.000
1936-05-22;--:--;   1630.000
1936-05-23;--:--;   1830.000
1936-05-24;--:--;   2040.000
1936-05-25;--:--;   2040.000
1936-05-26;--:--;   2000.000
1936-05-27;--:--;   2040.000
1936-05-28;--:--;   2090.000
1936-05-29;--:--;   2160.000
1936-05-30;--:--;   2260.000
1936-05-31;--:--;   2340.000
1936-06-01;--:--;   2320.000
1936-06-02;--:--;   2320.000
1936-06-03;--:--;   2360.000
1936-06-04;--:--;   2370.000
1936-06-05;--:--;   2370.000
1936-06-06;--:--;   2370.000
1936-06-07;--:--;   2390.000
1936-06-08;--:--;   2400.000
1936-06-09;--:--;   2420.000
1936-06-10;--:--;   2370.000
1936-06-11;--:--;   2320.000
1936-06-12;--:--;   2220.000
1936-06-13;--:--;   2150.000
1936-06-14;--:--;   2150.000
1936-06-15;--:--;   2200.000
1936-06-16;--:--;   2260.000
1936-06-17;--:--;   2310.000
1936-06-18;--:--;   2320.000
1936-06-19;--:--;   2320.000
1936-06-20;--:--;   2360.000
1936-06-21;--:--;   2370.000
1936-06-22;--:--;   2220.000
1936-06-23;--:--;   2060.000
1936-06-24;--:--;   1910.000
1936-06-25;--:--;   1890.000
1936-06-26;--:--;   1910.000
1936-06-27;--:--;   1880.000
1936-06-28;--:--;   1750.000
1936-06-29;--:--;   1590.000
1936-06-30;--:--;   1440.000
1936-07-01;--:--;   1330.000
1936-07-02;--:--;   1240.000
1936-07-03;--:--;   1210.000
1936-07-04;--:--;   1180.000
1936-07-05;--:--;   1160.000
1936-07-06;--:--;   1150.000
1936-07-07;--:--;   1160.000
1936-07-08;--:--;   1210.000
1936-07-09;--:--;   1290.000
1936-07-10;--:--;   1350.000
1936-07-11;--:--;   1400.000
1936-07-12;--:--;   1400.000
1936-07-13;--:--;   1330.000
1936-07-14;--:--;   1230.000
1936-07-15;--:--;   1100.000
1936-07-16;--:--;    989.000
1936-07-17;--:--;    918.000
1936-07-18;--:--;    873.000
1936-07-19;--:--;    830.000
1936-07-20;--:--;    820.000
1936-07-21;--:--;    810.000
1936-07-22;--:--;    809.000
1936-07-23;--:--;    769.000
1936-07-24;--:--;    760.000
1936-07-25;--:--;    769.000
1936-07-26;--:--;    790.000
1936-07-27;--:--;    777.000
1936-07-28;--:--;    747.000
1936-07-29;--:--;    715.000
1936-07-30;--:--;    685.000
1936-07-31;--:--;    671.000
1936-08-01;--:--;    671.000
1936-08-02;--:--;    671.000
1936-08-03;--:--;    685.000
1936-08-04;--:--;    719.000
1936-08-05;--:--;    769.000
1936-08-06;--:--;    790.000
1936-08-07;--:--;    800.000
1936-08-08;--:--;    800.000
1936-08-09;--:--;    815.000
1936-08-10;--:--;    835.000
1936-08-11;--:--;    810.000
1936-08-12;--:--;    769.000
1936-08-13;--:--;    743.000
1936-08-14;--:--;    711.000
1936-08-15;--:--;    689.000
1936-08-16;--:--;    675.000
1936-08-17;--:--;    959.000
1936-08-18;--:--;    640.000
1936-08-19;--:--;    615.000
1936-08-20;--:--;    596.000
1936-08-21;--:--;    586.000
1936-08-22;--:--;    576.000
1936-08-23;--:--;    562.000
1936-08-24;--:--;    544.000
1936-08-25;--:--;    535.000
1936-08-26;--:--;    529.000
1936-08-27;--:--;    522.000
1936-08-28;--:--;    519.000
1936-08-29;--:--;    524.000
1936-08-30;--:--;    524.000
1936-08-31;--:--;    522.000
1936-09-01;--:--;    524.000
1936-09-02;--:--;    529.000
1936-09-03;--:--;    531.000
1936-09-04;--:--;    533.000
1936-09-05;--:--;    542.000
1936-09-06;--:--;    549.000
1936-09-07;--:--;    551.000
1936-09-08;--:--;    542.000
1936-09-09;--:--;    533.000
1936-09-10;--:--;    527.000
1936-09-11;--:--;    524.000
1936-09-12;--:--;    522.000
1936-09-13;--:--;    520.000
1936-09-14;--:--;    520.000
1936-09-15;--:--;    522.000
1936-09-16;--:--;    519.000
1936-09-17;--:--;    515.000
1936-09-18;--:--;    515.000
1936-09-19;--:--;    512.000
1936-09-20;--:--;    513.000
1936-09-21;--:--;    516.000
1936-09-22;--:--;    522.000
1936-09-23;--:--;    524.000
1936-09-24;--:--;    522.000
1936-09-25;--:--;    524.000
1936-09-26;--:--;    524.000
1936-09-27;--:--;    524.000
1936-09-28;--:--;    522.000
1936-09-29;--:--;    520.000
1936-09-30;--:--;    519.000
1936-10-01;--:--;    518.000
1936-10-02;--:--;    518.000
1936-10-03;--:--;    520.000
1936-10-04;--:--;    526.000
1936-10-05;--:--;    529.000
1936-10-06;--:--;    535.000
1936-10-07;--:--;    538.000
1936-10-08;--:--;    549.000
1936-10-09;--:--;    557.000
1936-10-10;--:--;    562.000
1936-10-11;--:--;    567.000
1936-10-12;--:--;    564.000
1936-10-13;--:--;    564.000
1936-10-14;--:--;    564.000
1936-10-15;--:--;    567.000
1936-10-16;--:--;    564.000
1936-10-17;--:--;    567.000
1936-10-18;--:--;    560.000
1936-10-19;--:--;    533.000
1936-10-20;--:--;    549.000
1936-10-21;--:--;    542.000
1936-10-22;--:--;    540.000
1936-10-23;--:--;    538.000
1936-10-24;--:--;    536.000
1936-10-25;--:--;    535.000
1936-10-26;--:--;    536.000
1936-10-27;--:--;    538.000
1936-10-28;--:--;    538.000
1936-10-29;--:--;    544.000
1936-10-30;--:--;    547.000
1936-10-31;--:--;    551.000
1936-11-01;--:--;    551.000
1936-11-02;--:--;    555.000
1936-11-03;--:--;    555.000
1936-11-04;--:--;    557.000
1936-11-05;--:--;   -999.000
1936-11-06;--:--;   -999.000
1936-11-07;--:--;   -999.000
1936-11-08;--:--;   -999.000
1936-11-09;--:--;   -999.000
1936-11-10;--:--;   -999.000
1936-11-11;--:--;   -999.000
1936-11-12;--:--;   -999.000
1936-11-13;--:--;    531.000
1936-11-14;--:--;   -999.000
1936-11-15;--:--;   -999.000
1936-11-16;--:--;   -999.000
1936-11-17;--:--;   -999.000
1936-11-18;--:--;    540.000
1936-11-19;--:--;   -999.000
1936-11-20;--:--;   -999.000
1936-11-21;--:--;   -999.000
1936-11-22;--:--;   -999.000
1936-11-23;--:--;   -999.000
1936-11-24;--:--;   -999.000
1936-11-25;--:--;   -999.000
1936-11-26;--:--;   -999.000
1936-11-27;--:--;   -999.000
1936-11-28;--:--;   -999.000
1936-11-29;--:--;   -999.000
1936-11-30;--:--;   -999.000
1936-12-01;--:--;   -999.000
1936-12-02;--:--;   -999.000
1936-12-03;--:--;   -999.000
1936-12-04;--:--;   -999.000
1936-12-05;--:--;   -999.000
1936-12-06;--:--;   -999.000
1936-12-07;--:--;   -999.000
1936-12-08;--:--;   -999.000
1936-12-09;--:--;   -999.000
1936-12-10;--:--;   -999.000
1936-12-11;--:--;   -999.000
1936-12-12;--:--;   -999.000
1936-12-13;--:--;   -999.000
1936-12-14;--:--;   -999.000
1936-12-15;--:--;   -999.000
1936-12-16;--:--;   -999.000
1936-12-17;--:--;   -999.000
1936-12-18;--:--;   -999.000
1936-12-19;--:--;   -999.000
1936-12-20;--:--;   -999.000
1936-12-21;--:--;   -999.000
1936-12-22;--:--;   -999.000
1936-12-23;--:--;   -999.000
1936-12-24;--:--;   -999.000
1936-12-25;--:--;   -999.000
1936-12-26;--:--;   -999.000
1936-12-27;--:--;   -999.000
1936-12-28;--:--;   -999.000
1936-12-29;--:--;   -999.000
1936-12-30;--:--;   -999.000
1936-12-31;--:--;   -999.000
1937-01-01;--:--;   -999.000
1937-01-02;--:--;   -999.000
1937-01-03;--:--;   -999.000
1937-01-04;--:--;   -999.000
1937-01-05;--:--;   -999.000
1937-01-06;--:--;   -999.000
1937-01-07;--:--;   -999.000
1937-01-08;--:--;   -999.000
1937-01-09;--:--;   -999.000
1937-01-10;--:--;   -999.000
1937-01-11;--:--;   -999.000
1937-01-12;--:--;   -999.000
1937-01-13;--:--;   -999.000
1937-01-14;--:--;   -999.000
1937-01-15;--:--;    257.000
1937-01-16;--:--;    256.000
1937-01-17;--:--;    263.000
1937-01-18;--:--;    279.000
1937-01-19;--:--;    293.000
1937-01-20;--:--;    300.000
1937-01-21;--:--;    312.000
1937-01-22;--:--;    320.000
1937-01-23;--:--;    321.000
1937-01-24;--:--;    333.000
1937-01-25;--:--;    349.000
1937-01-26;--:--;    367.000
1937-01-27;--:--;    382.000
1937-01-28;--:--;    404.000
1937-01-29;--:--;    413.000
1937-01-30;--:--;    424.000
1937-01-31;--:--;    443.000
1937-02-01;--:--;    459.000
1937-02-02;--:--;    479.000
1937-02-03;--:--;    498.000
1937-02-04;--:--;    520.000
1937-02-05;--:--;    520.000
1937-02-06;--:--;    545.000
1937-02-07;--:--;    565.000
1937-02-08;--:--;    595.000
1937-02-09;--:--;    595.000
1937-02-10;--:--;    575.000
1937-02-11;--:--;    555.000
1937-02-12;--:--;    530.000
1937-02-13;--:--;    510.000
1937-02-14;--:--;    492.000
1937-02-15;--:--;    488.000
1937-02-16;--:--;    500.000
1937-02-17;--:--;    515.000
1937-02-18;--:--;    530.000
1937-02-19;--:--;    550.000
1937-02-20;--:--;    555.000
1937-02-21;--:--;    525.000
1937-02-22;--:--;    476.000
1937-02-23;--:--;    419.000
1937-02-24;--:--;    371.000
1937-02-25;--:--;    443.000
1937-02-26;--:--;    497.000
1937-02-27;--:--;    530.000
1937-02-28;--:--;    546.000
1937-03-01;--:--;    567.000
1937-03-02;--:--;    615.000
1937-03-03;--:--;    647.000
1937-03-04;--:--;    616.000
1937-03-05;--:--;    556.000
1937-03-06;--:--;    519.000
1937-03-07;--:--;    495.000
1937-03-08;--:--;    494.000
1937-03-09;--:--;    531.000
1937-03-10;--:--;    571.000
1937-03-11;--:--;    635.000
1937-03-12;--:--;    723.000
1937-03-13;--:--;    859.000
1937-03-14;--:--;    583.000
1937-03-15;--:--;    519.000
1937-03-16;--:--;    498.000
1937-03-17;--:--;    506.000
1937-03-18;--:--;    506.000
1937-03-19;--:--;    511.000
1937-03-20;--:--;    506.000
1937-03-21;--:--;    501.000
1937-03-22;--:--;    506.000
1937-03-23;--:--;    506.000
1937-03-24;--:--;    501.000
1937-03-25;--:--;    498.000
1937-03-26;--:--;    496.000
1937-03-27;--:--;    493.000
1937-03-28;--:--;    491.000
1937-03-29;--:--;    496.000
1937-03-30;--:--;    501.000
1937-03-31;--:--;    501.000
1937-04-01;--:--;    504.000
1937-04-02;--:--;    504.000
1937-04-03;--:--;    506.000
1937-04-04;--:--;    498.000
1937-04-05;--:--;    498.000
1937-04-06;--:--;    496.000
1937-04-07;--:--;    493.000
