# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517550
# River:                 VARZOB
# Station:               DAGANA-ATA
# Country:               TJ
# Latitude (DD):       38.76042
# Longitude (DD):      68.81458
# Catchment area (km²):      1270.0
# Altitude (m ASL):        969.0
# Next downstream station:      2517610
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;     15.000
1978-01-02;--:--;     15.000
1978-01-03;--:--;     15.000
1978-01-04;--:--;     15.000
1978-01-05;--:--;     15.000
1978-01-06;--:--;     14.000
1978-01-07;--:--;     14.000
1978-01-08;--:--;     14.000
1978-01-09;--:--;     14.000
1978-01-10;--:--;     14.000
1978-01-11;--:--;     14.000
1978-01-12;--:--;     14.000
1978-01-13;--:--;     14.000
1978-01-14;--:--;     13.000
1978-01-15;--:--;     13.000
1978-01-16;--:--;     13.000
1978-01-17;--:--;     13.000
1978-01-18;--:--;     13.000
1978-01-19;--:--;     13.000
1978-01-20;--:--;     13.000
1978-01-21;--:--;     13.000
1978-01-22;--:--;     13.000
1978-01-23;--:--;     13.000
1978-01-24;--:--;     13.000
1978-01-25;--:--;     14.000
1978-01-26;--:--;     13.000
1978-01-27;--:--;     14.000
1978-01-28;--:--;     14.000
1978-01-29;--:--;     13.000
1978-01-30;--:--;     13.000
1978-01-31;--:--;     12.000
1978-02-01;--:--;     12.000
1978-02-02;--:--;     12.000
1978-02-03;--:--;     12.000
1978-02-04;--:--;     12.000
1978-02-05;--:--;     12.000
1978-02-06;--:--;     12.000
1978-02-07;--:--;     11.000
1978-02-08;--:--;     11.000
1978-02-09;--:--;     11.000
1978-02-10;--:--;     11.000
1978-02-11;--:--;     12.000
1978-02-12;--:--;     12.000
1978-02-13;--:--;     12.000
1978-02-14;--:--;     12.000
1978-02-15;--:--;     12.000
1978-02-16;--:--;     12.000
1978-02-17;--:--;     13.000
1978-02-18;--:--;     13.000
1978-02-19;--:--;     13.000
1978-02-20;--:--;     14.000
1978-02-21;--:--;     14.000
1978-02-22;--:--;     16.000
1978-02-23;--:--;     16.000
1978-02-24;--:--;     17.000
1978-02-25;--:--;     18.000
1978-02-26;--:--;     20.000
1978-02-27;--:--;     19.000
1978-02-28;--:--;     18.000
1978-03-01;--:--;     18.000
1978-03-02;--:--;     18.000
1978-03-03;--:--;     19.000
1978-03-04;--:--;     18.000
1978-03-05;--:--;     18.000
1978-03-06;--:--;     17.000
1978-03-07;--:--;     17.000
1978-03-08;--:--;     19.000
1978-03-09;--:--;     21.000
1978-03-10;--:--;     19.000
1978-03-11;--:--;     19.000
1978-03-12;--:--;     19.000
1978-03-13;--:--;     19.000
1978-03-14;--:--;     32.000
1978-03-15;--:--;     30.000
1978-03-16;--:--;     24.000
1978-03-17;--:--;     21.000
1978-03-18;--:--;     19.000
1978-03-19;--:--;     18.000
1978-03-20;--:--;     17.000
1978-03-21;--:--;     17.000
1978-03-22;--:--;     16.000
1978-03-23;--:--;     16.000
1978-03-24;--:--;     16.000
1978-03-25;--:--;     16.000
1978-03-26;--:--;     16.000
1978-03-27;--:--;     17.000
1978-03-28;--:--;     20.000
1978-03-29;--:--;     23.000
1978-03-30;--:--;     25.000
1978-03-31;--:--;     28.000
1978-04-01;--:--;     31.000
1978-04-02;--:--;     34.000
1978-04-03;--:--;     37.000
1978-04-04;--:--;     35.000
1978-04-05;--:--;     37.000
1978-04-06;--:--;     44.000
1978-04-07;--:--;     46.000
1978-04-08;--:--;     63.000
1978-04-09;--:--;     80.000
1978-04-10;--:--;    103.000
1978-04-11;--:--;    106.000
1978-04-12;--:--;    123.000
1978-04-13;--:--;    109.000
1978-04-14;--:--;    109.000
1978-04-15;--:--;    161.000
1978-04-16;--:--;    213.000
1978-04-17;--:--;    131.000
1978-04-18;--:--;    110.000
1978-04-19;--:--;     99.000
1978-04-20;--:--;     96.000
1978-04-21;--:--;    101.000
1978-04-22;--:--;     99.000
1978-04-23;--:--;     92.000
1978-04-24;--:--;     88.000
1978-04-25;--:--;     89.000
1978-04-26;--:--;     79.000
1978-04-27;--:--;    104.000
1978-04-28;--:--;     99.000
1978-04-29;--:--;     89.000
1978-04-30;--:--;     87.000
1978-05-01;--:--;     90.000
1978-05-02;--:--;     93.000
1978-05-03;--:--;     99.000
1978-05-04;--:--;    106.000
1978-05-05;--:--;    123.000
1978-05-06;--:--;    104.000
1978-05-07;--:--;    101.000
1978-05-08;--:--;     98.000
1978-05-09;--:--;    101.000
1978-05-10;--:--;    109.000
1978-05-11;--:--;    140.000
1978-05-12;--:--;    112.000
1978-05-13;--:--;     99.000
1978-05-14;--:--;     92.000
1978-05-15;--:--;     92.000
1978-05-16;--:--;     98.000
1978-05-17;--:--;    101.000
1978-05-18;--:--;     99.000
1978-05-19;--:--;    106.000
1978-05-20;--:--;    106.000
1978-05-21;--:--;    103.000
1978-05-22;--:--;    104.000
1978-05-23;--:--;    104.000
1978-05-24;--:--;    227.000
1978-05-25;--:--;    164.000
1978-05-26;--:--;    125.000
1978-05-27;--:--;    113.000
1978-05-28;--:--;    101.000
1978-05-29;--:--;     95.000
1978-05-30;--:--;     96.000
1978-05-31;--:--;     96.000
1978-06-01;--:--;    118.000
1978-06-02;--:--;    110.000
1978-06-03;--:--;    114.000
1978-06-04;--:--;    114.000
1978-06-05;--:--;    113.000
1978-06-06;--:--;    113.000
1978-06-07;--:--;    124.000
1978-06-08;--:--;    126.000
1978-06-09;--:--;    114.000
1978-06-10;--:--;    114.000
1978-06-11;--:--;    121.000
1978-06-12;--:--;    129.000
1978-06-13;--:--;    133.000
1978-06-14;--:--;    128.000
1978-06-15;--:--;    131.000
1978-06-16;--:--;    119.000
1978-06-17;--:--;    113.000
1978-06-18;--:--;    118.000
1978-06-19;--:--;    128.000
1978-06-20;--:--;    136.000
1978-06-21;--:--;    140.000
1978-06-22;--:--;    147.000
1978-06-23;--:--;    151.000
1978-06-24;--:--;    162.000
1978-06-25;--:--;    164.000
1978-06-26;--:--;    155.000
1978-06-27;--:--;    151.000
1978-06-28;--:--;    146.000
1978-06-29;--:--;    149.000
1978-06-30;--:--;    149.000
1978-07-01;--:--;    146.000
1978-07-02;--:--;    142.000
1978-07-03;--:--;    142.000
1978-07-04;--:--;    140.000
1978-07-05;--:--;    138.000
1978-07-06;--:--;    133.000
1978-07-07;--:--;    118.000
1978-07-08;--:--;    107.000
1978-07-09;--:--;     99.000
1978-07-10;--:--;     92.000
1978-07-11;--:--;     92.000
1978-07-12;--:--;     95.000
1978-07-13;--:--;    101.000
1978-07-14;--:--;    103.000
1978-07-15;--:--;    106.000
1978-07-16;--:--;    108.000
1978-07-17;--:--;    107.000
1978-07-18;--:--;     99.000
1978-07-19;--:--;     94.000
1978-07-20;--:--;     91.000
1978-07-21;--:--;     91.000
1978-07-22;--:--;     89.000
1978-07-23;--:--;     89.000
1978-07-24;--:--;     87.000
1978-07-25;--:--;     84.000
1978-07-26;--:--;     81.000
1978-07-27;--:--;     79.000
1978-07-28;--:--;     77.000
1978-07-29;--:--;     74.000
1978-07-30;--:--;     71.000
1978-07-31;--:--;     68.000
1978-08-01;--:--;     65.000
1978-08-02;--:--;     62.000
1978-08-03;--:--;     59.000
1978-08-04;--:--;     57.000
1978-08-05;--:--;     55.000
1978-08-06;--:--;     55.000
1978-08-07;--:--;     54.000
1978-08-08;--:--;     53.000
1978-08-09;--:--;     52.000
1978-08-10;--:--;     52.000
1978-08-11;--:--;     49.000
1978-08-12;--:--;     49.000
1978-08-13;--:--;     47.000
1978-08-14;--:--;     47.000
1978-08-15;--:--;     46.000
1978-08-16;--:--;     46.000
1978-08-17;--:--;     46.000
1978-08-18;--:--;     46.000
1978-08-19;--:--;     44.000
1978-08-20;--:--;     44.000
1978-08-21;--:--;     42.000
1978-08-22;--:--;     41.000
1978-08-23;--:--;     40.000
1978-08-24;--:--;     39.000
1978-08-25;--:--;     38.000
1978-08-26;--:--;     37.000
1978-08-27;--:--;     36.000
1978-08-28;--:--;     35.000
1978-08-29;--:--;     34.000
1978-08-30;--:--;     33.000
1978-08-31;--:--;     32.000
1978-09-01;--:--;     31.000
1978-09-02;--:--;     29.000
1978-09-03;--:--;     28.000
1978-09-04;--:--;     27.000
1978-09-05;--:--;     27.000
1978-09-06;--:--;     27.000
1978-09-07;--:--;     28.000
1978-09-08;--:--;     28.000
1978-09-09;--:--;     28.000
1978-09-10;--:--;     28.000
1978-09-11;--:--;     27.000
1978-09-12;--:--;     26.000
1978-09-13;--:--;     26.000
1978-09-14;--:--;     25.000
1978-09-15;--:--;     24.000
1978-09-16;--:--;     23.000
1978-09-17;--:--;     23.000
1978-09-18;--:--;     23.000
1978-09-19;--:--;     23.000
1978-09-20;--:--;     23.000
1978-09-21;--:--;     23.000
1978-09-22;--:--;     23.000
1978-09-23;--:--;     23.000
1978-09-24;--:--;     22.000
1978-09-25;--:--;     22.000
1978-09-26;--:--;     22.000
1978-09-27;--:--;     21.000
1978-09-28;--:--;     20.000
1978-09-29;--:--;     20.000
1978-09-30;--:--;     20.000
1978-10-01;--:--;     19.000
1978-10-02;--:--;     18.000
1978-10-03;--:--;     17.000
1978-10-04;--:--;     17.000
1978-10-05;--:--;     16.000
1978-10-06;--:--;     16.000
1978-10-07;--:--;     16.000
1978-10-08;--:--;     15.000
1978-10-09;--:--;     15.000
1978-10-10;--:--;     15.000
1978-10-11;--:--;     15.000
1978-10-12;--:--;     15.000
1978-10-13;--:--;     14.000
1978-10-14;--:--;     14.000
1978-10-15;--:--;     14.000
1978-10-16;--:--;     14.000
1978-10-17;--:--;     14.000
1978-10-18;--:--;     14.000
1978-10-19;--:--;     14.000
1978-10-20;--:--;     14.000
1978-10-21;--:--;     14.000
1978-10-22;--:--;     13.000
1978-10-23;--:--;     13.000
1978-10-24;--:--;     13.000
1978-10-25;--:--;     13.000
1978-10-26;--:--;     13.000
1978-10-27;--:--;     13.000
1978-10-28;--:--;     13.000
1978-10-29;--:--;     13.000
1978-10-30;--:--;     13.000
1978-10-31;--:--;     13.000
1978-11-01;--:--;     13.000
1978-11-02;--:--;     16.000
1978-11-03;--:--;     21.000
1978-11-04;--:--;     15.000
1978-11-05;--:--;     15.000
1978-11-06;--:--;     14.000
1978-11-07;--:--;     13.000
1978-11-08;--:--;     13.000
1978-11-09;--:--;     13.000
1978-11-10;--:--;     14.000
1978-11-11;--:--;     14.000
1978-11-12;--:--;     15.000
1978-11-13;--:--;     14.000
1978-11-14;--:--;     14.000
1978-11-15;--:--;     15.000
1978-11-16;--:--;     15.000
1978-11-17;--:--;     14.000
1978-11-18;--:--;     14.000
1978-11-19;--:--;     13.000
